customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST01637,Aman Das,29,Female,Jaipur,Salaried,2437694.0,LN001637,Home Loan,4140470,12.42,24,2024-10-04,Approved,754.0,No
CUST03210,Neha Agarwal,27,Male,Bengaluru,Government Employee,1012959.0,LN003210,Home Loan,3460079,10.58,240,2024-02-05,Approved,627.0,Yes
CUST01933,Karan Verma,24,Female,Chennai,Salaried,1439551.0,LN001933,Business Loan,3532219,8.03,36,2024-01-23,Approved,739.0,No
CUST03232,Riya Yadav,61,Male,Varanasi,Student,235857.0,LN003232,Personal Loan,434444,14.55,48,2023-10-04,Approved,662.0,No
CUST01247,Meera Joshi,40,Male,Patna,Government Employee,1456480.0,LN001247,Auto Loan,489720,9.79,360,2023-11-22,Approved,766.0,No
CUST00500,Riya Shah,44,Female,Lucknow,Salaried,698993.0,LN000500,Home Loan,1781271,9.29,180,2025-12-06,Approved,748.0,No
CUST00019,Ananya Shah,47,Female,Indore,Government Employee,1140477.0,LN000019,Auto Loan,1568175,12.74,48,2024-06-30,Rejected,662.0,No
CUST01767,Isha Singh,23,Male,Patna,Self-employed,1855042.0,LN001767,Home Loan,3491750,9.96,60,2024-07-25,Approved,850.0,Yes
CUST02256,Rahul Agarwal,34,Male,Hyderabad,Salaried,2370198.0,LN002256,Education Loan,1360706,16.37,180,2025-12-14,Approved,654.0,No
CUST01808,Arjun Das,42,Female,Varanasi,Government Employee,922317.0,LN001808,Personal Loan,443419,11.88,120,2025-07-28,Rejected,674.0,No
CUST01280,Karan Verma,33,Female,Mumbai,Government Employee,310086.0,LN001280,Home Loan,4358795,10.85,12,2025-07-12,Approved,784.0,No
CUST00145,Priya Sharma,28,Male,Bengaluru,Salaried,1235675.0,LN000145,Personal Loan,630780,12.89,60,2025-10-28,Approved,724.0,No
CUST01384,Aditya Verma,36,Female,Bengaluru,Business Owner,2668963.0,LN001384,Education Loan,1397009,13.05,240,2025-10-02,Approved,713.0,No
CUST03053,Kavya Verma,34,Male,Bengaluru,Salaried,2117574.0,LN003053,Personal Loan,336266,13.76,240,2024-02-07,Approved,639.0,No
CUST01035,Aman Verma,64,Male,Patna,Self-employed,1084640.0,LN001035,Gold Loan,365792,15.68,24,2024-01-01,Rejected,583.0,No
CUST03325,Vikram Agarwal,25,Female,Mumbai,Business Owner,543271.0,LN003325,Personal Loan,778348,18.14,48,2023-04-02,Approved,772.0,No
CUST00367,Simran Kumar,62,Male,Chennai,Government Employee,539608.0,LN000367,Home Loan,1149115,16.93,240,2023-06-03,Under Review,570.0,No
CUST02610,Arjun Kumar,53,Male,Bhopal,Government Employee,328957.0,LN002610,Auto Loan,653344,7.84,12,2024-11-01,Under Review,560.0,No
CUST03496,Karan Mehta,33,Female,Mumbai,Government Employee,459670.0,LN003496,Home Loan,4293872,14.31,12,2023-04-15,Approved,596.0,No
CUST01675,Rohan Verma,56,Male,Delhi,Government Employee,851130.0,LN001675,Business Loan,2314665,18.42,12,2023-12-05,Approved,739.0,No
CUST03454,Karan Shah,55,Female,Patna,Salaried,401350.0,LN003454,Personal Loan,105362,13.73,36,2024-08-09,Approved,665.0,No
CUST03444,Vivaan Yadav,41,Male,Bengaluru,Government Employee,1241216.0,LN003444,Home Loan,1002485,9.32,48,2025-05-01,Approved,582.0,No
CUST03424,Pooja Mishra,46,Female,Hyderabad,,1319320.0,LN003424,Personal Loan,507478,14.39,12,2024-07-03,Approved,675.0,No
CUST03371,Sneha Kumar,48,Female,Chennai,Salaried,1572932.0,LN003371,Business Loan,1234247,15.89,84,2024-09-09,Rejected,699.0,No
CUST00178,Meera Das,26,,Bhopal,Business Owner,983098.0,LN000178,Home Loan,3362605,12.29,48,2024-05-15,Approved,703.0,No
CUST01224,Pooja Yadav,46,Male,Varanasi,Business Owner,427182.0,LN001224,Personal Loan,359203,13.6,360,2023-12-02,Rejected,695.0,
CUST03151,Ananya Yadav,41,Male,Hyderabad,Salaried,2371525.0,LN003151,Personal Loan,591094,10.35,48,2024-07-08,Rejected,716.0,No
CUST03234,Rohan Yadav,30,Male,Indore,Government Employee,1295068.0,LN003234,Auto Loan,213275,12.93,48,2024-10-09,Approved,726.0,No
CUST00238,Vivaan Patel,42,Male,Pune,Salaried,1569678.0,LN000238,Education Loan,1028660,13.44,12,2024-07-16,Approved,612.0,No
CUST00686,Riya Singh,42,Female,Chandigarh,Student,457232.0,LN000686,Home Loan,4736906,15.19,360,2025-11-28,Approved,620.0,Yes
CUST00677,Arjun Singh,62,Female,Chandigarh,Government Employee,712028.0,LN000677,Auto Loan,1787094,11.88,24,2024-05-06,Approved,710.0,No
CUST00286,Priya Shah,30,Female,Bhopal,Salaried,957635.0,LN000286,Auto Loan,428495,18.22,360,2023-06-15,Under Review,499.0,No
CUST01019,Pooja Joshi,28,Female,Varanasi,Government Employee,1252057.0,LN001019,Personal Loan,588786,9.42,12,2025-11-21,Rejected,644.0,No
CUST02935,Simran Gupta,60,Male,Hyderabad,Government Employee,1062979.0,LN002935,Business Loan,775519,10.96,12,2025-07-02,Approved,767.0,Yes
CUST03396,Arjun Yadav,43,Male,Mumbai,Salaried,1573019.0,LN003396,Auto Loan,492440,15.93,360,2025-03-05,Rejected,730.0,No
CUST01146,Sneha Roy,43,Female,Pune,Student,295225.0,LN001146,Business Loan,1135887,9.59,120,2024-12-31,Rejected,505.0,No
CUST02704,Vivaan Patel,30,Female,Jaipur,Salaried,1395705.0,LN002704,Business Loan,3169398,8.61,120,2023-03-15,Under Review,587.0,No
CUST00306,Vikram Joshi,50,Female,Chennai,Government Employee,1320747.0,LN000306,Business Loan,2145964,13.53,84,2025-01-01,Rejected,850.0,No
CUST02579,Neha Verma,56,Male,Jaipur,Self-employed,1442296.0,LN002579,Auto Loan,1690466,14.31,24,2024-05-13,Approved,674.0,No
CUST01454,Vivaan Singh,56,Female,Bhopal,Salaried,332721.0,LN001454,Auto Loan,250497,12.82,12,2023-03-28,Approved,850.0,Yes
CUST03226,Kavya Kumar,49,Female,Mumbai,Salaried,812091.0,LN003226,Personal Loan,445811,17.66,36,2024-04-28,Rejected,591.0,No
CUST01496,Kavya Gupta,25,Male,Pune,Self-employed,1100374.0,LN001496,Home Loan,5892078,13.75,36,2024-01-18,Rejected,639.0,No
CUST00890,Isha Kumar,27,Female,Varanasi,Salaried,1038468.0,LN000890,Auto Loan,1088481,7.56,60,2024-05-17,Approved,751.0,No
CUST02848,Vikram Joshi,44,Male,Kolkata,Business Owner,3322889.0,LN002848,Auto Loan,1772213,12.88,48,2023-04-04,Rejected,591.0,Yes
CUST01481,Karan Mishra,41,Male,Bhopal,Salaried,1357416.0,LN001481,Personal Loan,82827,7.11,240,2023-10-12,Approved,748.0,No
CUST03384,Meera Yadav,42,Female,Mumbai,Salaried,971975.0,LN003384,Personal Loan,457350,11.76,48,2024-04-11,Approved,656.0,Yes
CUST01514,Pooja Roy,23,Male,Indore,Business Owner,725396.0,LN001514,Auto Loan,1764336,9.97,120,2024-02-03,Approved,680.0,No
CUST00654,Arjun Jain,24,Male,Bhopal,Salaried,1299816.0,LN000654,Personal Loan,389855,13.84,24,2024-08-19,Approved,728.0,No
CUST01501,Vikram Roy,39,Male,Chennai,Government Employee,581080.0,LN001501,Gold Loan,719515,15.77,36,2024-02-01,Pending,595.0,No
CUST00631,Sneha Singh,52,Male,Mumbai,Salaried,777726.0,LN000631,Home Loan,4591860,13.97,12,2024-01-17,Pending,678.0,No
CUST01235,Sneha Singh,42,Female,Ahmedabad,Self-employed,1769732.0,LN001235,Auto Loan,1343424,16.3,48,2025-07-11,Approved,649.0,No
CUST03152,Simran Jain,33,Male,Patna,Business Owner,2373543.0,LN003152,Home Loan,4281917,16.76,36,2024-05-15,Approved,646.0,Yes
CUST01579,Vikram Yadav,25,Male,Pune,Government Employee,541832.0,LN001579,Home Loan,2246453,10.33,180,2024-01-15,Under Review,652.0,Yes
CUST01804,Aarav Shah,29,Male,Chandigarh,Salaried,1239755.0,LN001804,Home Loan,3436200,9.32,24,2023-05-28,Rejected,583.0,No
CUST02933,Vivaan Yadav,50,Female,Bhopal,Salaried,1649265.0,LN002933,Auto Loan,159877,17.25,36,2023-07-14,Approved,569.0,No
CUST02205,Rohan Kumar,28,Female,Pune,Salaried,1577111.0,LN002205,Auto Loan,936220,16.01,24,2024-12-01,Rejected,728.0,No
CUST01104,Ananya Roy,50,Female,Varanasi,Salaried,548406.0,LN001104,Home Loan,3258020,14.82,120,2023-09-20,Approved,605.0,No
CUST00567,Simran Jain,24,Female,Chennai,Salaried,1035656.0,LN000567,Personal Loan,414691,16.93,24,2024-08-28,Approved,636.0,Yes
CUST01662,Rahul Kumar,58,Female,Indore,Salaried,1728838.0,LN001662,Personal Loan,759685,15.39,240,2024-07-17,Pending,622.0,No
CUST02449,Pooja Das,55,Female,Indore,Salaried,2455267.0,LN002449,Personal Loan,798655,15.2,180,2025-07-24,Approved,850.0,No
CUST02659,Isha Gupta,29,Female,Jaipur,Salaried,569232.0,LN002659,Business Loan,783501,14.16,12,2023-07-14,Approved,693.0,No
CUST01612,Aarav Roy,58,Female,Mumbai,Business Owner,1270376.0,LN001612,Home Loan,1788033,15.19,36,2024-06-11,Rejected,755.0,No
CUST02934,Riya Joshi,38,Male,Ahmedabad,Government Employee,502337.0,LN002934,Home Loan,2046949,8.38,24,2024-11-13,Approved,601.0,No
CUST00569,Neha Mishra,25,Male,Bengaluru,Self-employed,965890.0,LN000569,Personal Loan,431448,16.23,12,2025-05-07,Approved,611.0,Yes
CUST02038,Aman Singh,23,Male,Lucknow,Self-employed,527240.0,LN002038,Gold Loan,120223,9.83,36,2025-08-12,Approved,596.0,No
CUST01570,Kavya Yadav,44,Female,Chennai,,2341854.0,LN001570,Gold Loan,192184,8.37,84,2025-09-16,Approved,697.0,No
CUST00826,Aarav Mehta,22,Female,Hyderabad,Salaried,1983541.0,LN000826,Home Loan,1529846,7.97,48,2025-04-18,Approved,650.0,Yes
CUST01160,Rahul Mehta,62,Male,Chandigarh,Salaried,628834.0,LN001160,Business Loan,2576583,18.43,36,2023-02-01,Rejected,623.0,No
CUST03146,Aditya Joshi,47,Female,Jaipur,Salaried,500472.0,LN003146,Business Loan,1830270,16.3,12,2024-06-11,Rejected,770.0,
CUST01352,Aditya Sharma,22,Male,Patna,Government Employee,311721.0,LN001352,Education Loan,663725,7.93,180,2024-05-24,Rejected,,No
CUST00223,Isha Verma,24,Male,Hyderabad,Salaried,1477819.0,LN000223,Auto Loan,1394992,10.34,240,2024-07-12,Approved,737.0,No
CUST01797,Pooja Agarwal,41,Male,Lucknow,Salaried,2211692.0,LN001797,Home Loan,3015344,8.23,84,2023-03-23,Approved,,No
CUST01143,Aman Joshi,37,Male,Chennai,Salaried,1900442.0,LN001143,Personal Loan,559090,13.89,24,2023-04-23,Approved,755.0,No
CUST02090,Nikhil Verma,31,Female,Hyderabad,Salaried,2024494.0,LN002090,Business Loan,3698388,7.55,84,2025-11-02,Approved,668.0,No
CUST02623,Ananya Das,35,Male,Hyderabad,Salaried,1301929.0,LN002623,Auto Loan,1458499,7.34,120,2025-09-30,Approved,850.0,No
CUST03281,Arjun Yadav,21,Female,Indore,Self-employed,2304932.0,LN003281,Business Loan,3397296,15.71,120,2023-08-30,Approved,717.0,No
CUST00900,Priya Kumar,29,Female,Jaipur,Government Employee,886347.0,LN000900,Personal Loan,615379,14.15,12,2025-09-14,Approved,644.0,No
CUST00250,Nikhil Verma,27,Male,Kolkata,Salaried,433091.0,LN000250,Gold Loan,156121,11.59,360,2025-07-16,Rejected,710.0,No
CUST01805,Neha Das,21,Male,Hyderabad,Government Employee,936421.0,LN001805,Home Loan,4705892,15.88,360,2024-12-27,Under Review,592.0,No
CUST00462,Priya Roy,55,Female,Chennai,Salaried,1227861.0,LN000462,Personal Loan,562438,8.2,360,2024-08-17,Rejected,709.0,No
CUST02877,Kavya Das,38,Female,Kolkata,Salaried,487162.0,LN002877,Education Loan,1146693,14.54,180,2024-11-27,Rejected,748.0,No
CUST01964,Nikhil Mehta,29,,Kolkata,Salaried,2429704.0,LN001964,Auto Loan,806350,18.3,60,2025-06-20,Rejected,705.0,No
CUST00889,Vivaan Patel,64,Male,Chandigarh,Self-employed,1396373.0,LN000889,Personal Loan,437335,13.2,60,2024-11-06,Approved,747.0,Yes
CUST00712,Karan Das,26,Male,Delhi,Government Employee,1462111.0,LN000712,Home Loan,5605303,15.28,24,2023-12-31,Approved,771.0,Yes
CUST00492,Rahul Singh,55,Female,Kolkata,Self-employed,1878019.0,LN000492,Personal Loan,518255,9.8,180,2024-02-08,Rejected,666.0,No
CUST00124,Vikram Yadav,59,Male,Varanasi,Self-employed,445798.0,LN000124,Personal Loan,884800,13.52,360,2025-08-09,Under Review,654.0,No
CUST00618,Nikhil Joshi,22,Male,Indore,Government Employee,834820.0,LN000618,Personal Loan,266351,13.46,180,2024-03-02,Pending,698.0,No
CUST01562,Rohan Shah,24,Male,Hyderabad,Self-employed,378250.0,LN001562,Gold Loan,508760,9.12,12,2025-11-01,Rejected,485.0,No
CUST03063,Vivaan Patel,51,Female,Ahmedabad,Salaried,294049.0,LN003063,Personal Loan,676528,9.74,36,2025-09-09,Approved,796.0,No
CUST02686,Rahul Mishra,42,Female,Indore,Student,298608.0,LN002686,Home Loan,4026690,12.79,180,2024-02-19,Approved,841.0,No
CUST01977,Pooja Gupta,23,Female,Hyderabad,Salaried,810904.0,LN001977,Education Loan,551464,10.37,24,2025-10-25,Pending,711.0,No
CUST00562,Simran Yadav,35,Female,Lucknow,Salaried,713037.0,LN000562,Auto Loan,363933,11.75,84,2025-07-28,Approved,734.0,No
CUST01698,Riya Mishra,52,Female,Bengaluru,Business Owner,2153380.0,LN001698,Gold Loan,242259,8.73,48,2024-10-28,Rejected,564.0,No
CUST00765,Priya Roy,22,Female,Chandigarh,Salaried,1801671.0,LN000765,Personal Loan,812449,9.06,24,2024-09-05,Approved,737.0,No
CUST00696,Sneha Kumar,62,Female,Indore,Salaried,480159.0,LN000696,Gold Loan,650682,13.39,36,2024-04-19,Rejected,690.0,No
CUST01267,Isha Kumar,55,,Indore,Student,244679.0,LN001267,Auto Loan,150184,8.81,36,2025-06-22,Approved,731.0,No
CUST01951,Arjun Verma,47,Male,Chennai,Government Employee,819069.0,LN001951,Auto Loan,314251,12.82,24,2024-08-07,Approved,557.0,No
CUST02187,Kavya Yadav,54,Male,Indore,Self-employed,990584.0,LN002187,Home Loan,1484360,13.8,36,2024-03-13,Approved,713.0,No
CUST02607,Arjun Das,27,Male,Chandigarh,Self-employed,1286189.0,LN002607,Business Loan,1902418,12.12,240,2025-06-16,Pending,678.0,No
CUST02020,Aditya Roy,55,Female,Jaipur,Self-employed,1070434.0,LN002020,Home Loan,1366961,17.24,360,2025-12-26,Under Review,594.0,Yes
CUST02514,Rahul Jain,47,Female,Bengaluru,Salaried,1537178.0,LN002514,Home Loan,1066324,11.4,24,2023-12-28,Pending,558.0,No
CUST00358,Ananya Patel,32,Male,Delhi,Salaried,1586065.0,LN000358,Auto Loan,1005754,16.7,120,2024-06-21,Pending,687.0,Yes
CUST02758,Kavya Yadav,43,Male,Delhi,,289240.0,LN002758,Personal Loan,189322,11.01,84,2024-08-08,Approved,711.0,No
CUST02365,Ananya Verma,64,Female,Hyderabad,Government Employee,751346.0,LN002365,Personal Loan,373356,13.22,12,2024-08-30,Pending,676.0,No
CUST02397,Aman Yadav,62,Female,Ahmedabad,Business Owner,1693869.0,LN002397,Personal Loan,718848,14.66,48,2025-04-02,Approved,574.0,No
CUST00311,Arjun Roy,64,Female,Patna,Business Owner,1147410.0,LN000311,Personal Loan,911858,16.37,12,2023-12-29,Rejected,776.0,No
CUST02791,Aman Sharma,24,Male,Bengaluru,Government Employee,846656.0,LN002791,Home Loan,2075890,14.98,84,2024-03-17,Approved,673.0,Yes
CUST01308,Aman Verma,26,Male,Bengaluru,Salaried,2204249.0,LN001308,Education Loan,439771,9.66,12,2023-02-02,Rejected,792.0,No
CUST00128,Rahul Agarwal,38,Female,Pune,Salaried,2178197.0,LN000128,Personal Loan,701176,14.96,120,2024-11-30,Rejected,811.0,No
CUST01831,Aarav Das,48,Male,Mumbai,Self-employed,261736.0,LN001831,Personal Loan,88921,11.06,360,2024-06-11,Approved,505.0,Yes
CUST03156,Sneha Mehta,23,Female,Indore,Government Employee,1204884.0,LN003156,Personal Loan,478846,12.0,48,2024-12-25,Pending,571.0,No
CUST00660,Rahul Mehta,37,Male,Delhi,Business Owner,974673.0,LN000660,Home Loan,4423664,11.03,180,2024-12-28,Rejected,602.0,No
CUST02321,Aman Joshi,59,Female,Patna,Self-employed,627974.0,LN002321,Auto Loan,715212,15.7,48,2024-10-05,Approved,760.0,Yes
CUST01674,Aditya Agarwal,26,Female,Chandigarh,Salaried,2182131.0,LN001674,Personal Loan,267409,14.93,360,2023-03-25,Approved,734.0,Yes
CUST02161,Sneha Roy,25,Male,Lucknow,Business Owner,3253922.0,LN002161,Education Loan,1126573,7.77,60,2025-07-02,Rejected,620.0,No
CUST01531,Riya Das,62,Female,Indore,Government Employee,548562.0,LN001531,Personal Loan,479355,9.32,60,2025-01-10,Approved,605.0,Yes
CUST02857,Aman Kumar,41,Male,Chandigarh,Business Owner,2206542.0,LN002857,Home Loan,4231075,12.83,360,2025-02-05,Approved,725.0,No
CUST00044,Riya Shah,65,Male,Kolkata,Self-employed,726237.0,LN000044,Business Loan,1000903,14.11,180,2023-06-03,Approved,693.0,No
CUST02930,Simran Kumar,63,Male,Bengaluru,Salaried,256720.0,LN002930,Auto Loan,669072,7.34,240,2024-01-11,Under Review,688.0,No
CUST02697,Vivaan Yadav,62,Female,Chandigarh,Salaried,1403352.0,LN002697,Auto Loan,1533621,12.8,84,2024-05-18,Approved,584.0,No
CUST03188,Meera Verma,52,Male,Delhi,Business Owner,2465506.0,LN003188,Personal Loan,560500,9.78,360,2025-07-28,Approved,689.0,No
CUST01793,Neha Kumar,34,Male,Chennai,Government Employee,456226.0,LN001793,Personal Loan,766747,16.68,360,2025-04-12,Under Review,574.0,No
CUST01741,Meera Sharma,57,Male,Pune,Salaried,2372163.0,LN001741,Auto Loan,1761546,14.44,12,2024-01-23,Rejected,708.0,No
CUST03126,Ananya Sharma,30,Male,Mumbai,Salaried,2192333.0,LN003126,Home Loan,3983359,9.08,12,2024-12-05,Approved,718.0,No
CUST01419,Isha Joshi,60,Male,Delhi,Salaried,1943544.0,LN001419,Gold Loan,185886,17.1,240,2025-06-14,Approved,698.0,Yes
CUST01546,Rahul Roy,39,Female,Pune,Salaried,675019.0,LN001546,Home Loan,4226078,15.68,12,2024-03-17,Under Review,579.0,No
CUST03009,Aditya Sharma,34,Female,Mumbai,Business Owner,2819411.0,LN003009,Auto Loan,247139,9.15,48,2023-12-07,Under Review,570.0,No
CUST01004,Rahul Roy,34,Female,Bengaluru,Government Employee,1302475.0,LN001004,Education Loan,1321743,14.68,24,2025-08-07,Under Review,537.0,No
CUST03132,Simran Sharma,61,Male,Hyderabad,Salaried,2447508.0,LN003132,Personal Loan,322274,7.13,120,2024-06-19,Approved,760.0,No
CUST01843,Nikhil Shah,65,Female,Kolkata,Student,494565.0,LN001843,Home Loan,5417521,10.68,60,2023-09-06,Rejected,675.0,No
CUST03011,Ananya Agarwal,34,Male,Bengaluru,Salaried,521165.0,LN003011,Personal Loan,845977,15.57,48,2024-06-08,Pending,672.0,Yes
CUST02042,Aarav Joshi,35,Female,Pune,Self-employed,1219375.0,LN002042,Personal Loan,88022,18.33,24,2025-12-19,Pending,692.0,No
CUST01184,Pooja Jain,47,Female,Chandigarh,Salaried,2096388.0,LN001184,Gold Loan,143005,18.29,24,2023-04-20,Approved,800.0,Yes
CUST00366,Kavya Mehta,53,Male,Chandigarh,Salaried,1908235.0,LN000366,Business Loan,3527169,12.01,84,2023-01-21,Approved,757.0,
CUST01921,Riya Mehta,38,Female,Pune,Student,274524.0,LN001921,Home Loan,1643542,7.19,36,2024-05-27,Rejected,651.0,No
CUST03199,Neha Kumar,60,Male,Delhi,Business Owner,1742703.0,LN003199,Home Loan,1385641,14.47,240,2024-12-04,Approved,710.0,No
CUST02298,Isha Roy,65,Female,Hyderabad,Government Employee,928273.0,LN002298,Auto Loan,880270,8.28,180,2023-09-13,Pending,656.0,Yes
CUST00984,Aarav Sharma,61,Male,Chennai,Salaried,807838.0,LN000984,Personal Loan,127952,8.2,12,2023-08-20,Rejected,796.0,No
CUST01839,Simran Singh,64,Male,Delhi,Salaried,448988.0,LN001839,Personal Loan,886296,18.43,240,2023-10-01,Approved,771.0,No
CUST01917,Isha Verma,55,Female,Pune,Salaried,948901.0,LN001917,Personal Loan,543691,13.79,120,2025-02-25,Pending,626.0,Yes
CUST01495,Pooja Das,27,Female,Delhi,Self-employed,308798.0,LN001495,Gold Loan,203816,10.21,120,2024-04-13,Approved,739.0,No
CUST03479,Nikhil Gupta,63,Female,Indore,Self-employed,745936.0,LN003479,Business Loan,1999967,17.14,60,2024-09-02,Approved,850.0,No
CUST01151,Aarav Joshi,49,Male,Kolkata,Self-employed,2450429.0,LN001151,Business Loan,3250319,13.82,360,2025-05-08,Rejected,655.0,No
CUST02198,Kavya Das,40,Male,Hyderabad,Salaried,769059.0,LN002198,Personal Loan,439139,11.78,36,2025-07-29,Approved,735.0,No
CUST01285,Karan Patel,42,Female,Lucknow,Salaried,2428541.0,LN001285,Home Loan,5695789,12.26,12,2024-07-31,Pending,599.0,No
CUST01599,Priya Jain,25,Male,Bengaluru,Salaried,237450.0,LN001599,Auto Loan,967766,11.99,12,2023-03-07,Rejected,672.0,No
CUST01314,Aarav Das,63,Male,Patna,Salaried,1148032.0,LN001314,Business Loan,1011759,11.97,48,2023-06-10,Approved,765.0,No
CUST01959,Karan Shah,63,Male,Jaipur,Self-employed,1436616.0,LN001959,Business Loan,2138809,13.76,48,2024-05-09,Approved,683.0,No
CUST00483,Meera Shah,42,Female,Chandigarh,Student,228612.0,LN000483,Personal Loan,529498,11.34,12,2024-02-27,Rejected,710.0,Yes
CUST02128,Rohan Gupta,49,Female,Chennai,Student,120188.0,LN002128,Home Loan,2083173,14.63,120,2024-05-31,Approved,796.0,No
CUST03164,Vikram Singh,25,Male,Pune,Salaried,2023904.0,LN003164,Home Loan,4064187,18.44,60,2024-07-11,Pending,700.0,No
CUST01955,Pooja Agarwal,49,Male,Pune,Salaried,631251.0,LN001955,Personal Loan,160613,12.59,240,2024-07-29,Approved,788.0,No
CUST00903,Riya Singh,65,Female,Bengaluru,Government Employee,771653.0,LN000903,Personal Loan,921022,14.56,36,2023-11-03,Rejected,572.0,No
CUST03362,Arjun Mishra,44,Female,Kolkata,Business Owner,3085596.0,LN003362,Personal Loan,204812,13.29,36,2024-12-27,Under Review,480.0,No
CUST02334,Vivaan Shah,57,Male,Chandigarh,Self-employed,217339.0,LN002334,Business Loan,3059106,13.12,240,2024-08-12,Rejected,525.0,No
CUST01779,Vivaan Agarwal,35,Male,Pune,Self-employed,1885463.0,LN001779,Personal Loan,420553,11.32,36,2025-12-09,Approved,677.0,No
CUST00832,Simran Mishra,50,Female,Bhopal,Self-employed,1413548.0,LN000832,Home Loan,3517569,7.44,240,2023-02-19,Pending,748.0,No
CUST01364,Kavya Gupta,65,Female,Chandigarh,Government Employee,847526.0,LN001364,Business Loan,1913747,13.31,60,2023-06-05,Rejected,735.0,No
CUST03024,Meera Patel,52,Female,Ahmedabad,Self-employed,364939.0,LN003024,Auto Loan,912275,17.99,240,2023-06-25,Pending,690.0,No
CUST00650,Vivaan Mehta,24,Female,Delhi,Student,466874.0,LN000650,Gold Loan,301831,7.17,120,2023-02-18,Rejected,695.0,No
CUST00328,Aditya Shah,48,Male,Patna,Government Employee,715105.0,LN000328,Auto Loan,1453659,7.7,180,2025-03-28,Rejected,730.0,Yes
CUST03272,Sneha Patel,54,Female,Ahmedabad,Salaried,2070361.0,LN003272,Home Loan,2872030,14.67,120,2024-06-07,Approved,753.0,No
CUST02688,Arjun Roy,40,Female,Patna,Government Employee,565732.0,LN002688,Gold Loan,399801,14.93,36,2024-10-11,Rejected,649.0,No
CUST01126,Aarav Roy,60,Female,Lucknow,Government Employee,1396141.0,LN001126,Home Loan,2334038,13.86,240,2024-10-22,Under Review,656.0,No
CUST01509,Karan Kumar,45,Male,Hyderabad,Business Owner,2448862.0,LN001509,Home Loan,3835360,15.61,48,2025-10-17,Approved,791.0,No
CUST00301,Kavya Sharma,54,Male,Bengaluru,Salaried,797367.0,LN000301,Personal Loan,257849,10.14,36,2023-06-01,Rejected,709.0,No
